age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
1.794954360124574,1.794954360124574,0.0,0.0,1,17.077445910607096,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,1,1,1,1,2005,0.0,0.0,0.0,0,1,1,0,4
0.880041599199034,1.2570679743600826,0.0,0.0,2,14.008662421355451,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,0,1,1,2009,6.0,1.0,2013.0,0,1,1,0,4
0.611828659382357,1.652861320342525,0.5662224869862785,1.779821831655012,3,16.9948136493273,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3.6667,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,1
0.4045313389480733,1.4872024795514291,1.0940351629249965,1.9404093329842784,3,16.388122864507256,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1.6667,1,1,10,1,2006,0.0,0.0,0.0,1,1,0,0,2
0.0789960062264978,1.0177998403758162,0.2634406080787466,1.7931252028558382,3,13.235695634133526,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3.5,1,1,4,1,2008,0.0,0.0,0.0,0,1,1,0,3
1.3478913135869452,1.3478913135869452,1.3627186245911849,1.6470804578586111,1,15.068273812173889,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,3
0.1497983650883945,2.140548400142663,2.0859329269751408,2.263761101136464,7,18.61542482897533,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,4.5,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,1
0.6793524695377562,1.5776995366468878,1.0986122886681098,1.0986122886681098,4,17.565014657424058,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2.5,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,1
1.8622800620431736,2.0040712346550595,1.946695554829149,1.946695554829149,2,17.399029524198163,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3.5,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,1
1.28018356407136,1.28018356407136,1.365530271767163,1.8690599589178432,1,16.314484547132974,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,8,1,2005,9.0,15.0,2012.0,1,0,0,0,3
1.910046081772015,1.910046081772015,2.197835501794975,2.382837009551108,1,13.815511557963774,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
1.7227665977411035,2.343381487186615,1.8337807443237923,2.377256477829602,4,22.463732011962357,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,1,1,10,1,2003,0.0,0.0,0.0,0,0,0,1,1
2.075671945671966,2.075671945671966,0.0814878168462679,2.562631288198398,1,15.424948670398354,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5.0,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,3
0.6088956281123542,0.8777577821573713,0.9691108600575278,0.9691108600575278,2,16.749367480991666,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2.5,1,1,1,1,2010,0.0,0.0,0.0,1,0,0,0,4
1.2075264825252336,1.4709571489985998,0.0,0.0,2,18.09633470096025,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4.5,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
1.228587365089855,1.753590203110552,1.6099777666865671,1.6099777666865671,2,16.52356082573315,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.5,1,0,1,1,2003,2.0,1.0,2011.0,1,0,0,0,4
1.1793009415202862,1.74740694415726,1.84640547034138,2.11311806803922,3,17.47927192773757,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3.0,1,1,3,1,2004,0.0,0.0,0.0,1,0,0,0,1
0.284276279316948,1.1292061537527434,0.8453531134492764,1.3226620958750352,3,12.058158312538197,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,1,1,1,2009,0.0,0.0,0.0,0,1,1,0,4
0.9805042001877808,1.135362002698142,1.1951641215445408,1.5152810672835992,2,15.623799493077952,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1.0,1,1,3,12,2009,0.0,0.0,0.0,1,0,0,0,1
1.1691328814832282,2.189584353906802,0.9815165167918626,2.311584476790846,3,17.511862051730805,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4.0,1,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,3
0.3086604788369726,0.3086604788369726,0.318671889138525,0.4334044767974058,1,11.51293546492023,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0,0,1,8,2011,1.0,1.0,2012.0,0,1,1,0,3
0.288331861293278,1.8703241620987183,1.3219424892289318,1.8854015919316829,5,16.780267975645856,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1.5,1,1,9,1,2007,0.0,0.0,0.0,1,1,0,0,2
1.247664277950361,1.7611627952505875,1.884991734085896,2.560725063064839,2,17.93454774903691,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4.0,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,1
1.490902093507476,1.490902093507476,1.6099777666865671,1.9047607199818344,1,15.607270193858982,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.2004070243403395,1.116714124032092,0.0402778464985701,1.5928612760292988,4,15.068272955030908,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1.5,1,1,10,17,2008,0.0,0.0,0.0,1,1,0,0,3
0.8118631142649293,1.0557047876568333,1.7435841160236234,1.80761641405032,3,14.77102238760702,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3.6667,1,1,3,1,2006,1.0,1.0,2012.0,1,1,0,0,2
1.80940290440065,1.80940290440065,0.0,0.0,1,17.034386422832473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4.0,1,1,1,1,2002,0.0,0.0,0.0,0,1,1,0,4
0.5426149462553981,1.5248599359588026,1.3450556131032931,1.6132705584542766,4,18.005165315142214,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2.3333,1,1,3,1,2009,0.0,0.0,0.0,1,1,0,0,1
0.8834369070030769,0.894699305630679,0.9794533068317952,0.9794533068317952,2,13.815511557963774,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5,0,1,9,1,2009,0.0,0.0,0.0,0,1,1,0,4
0.8453531134492764,1.1193948278506385,1.4467542634884691,1.5651934011125153,2,16.380459992348886,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0,1,1,1,1,2010,0.0,0.0,0.0,1,0,0,0,2
2.16254111084941,2.7102411325913764,2.602993343039453,2.7102411325913764,3,16.99979497947072,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2.3333,1,0,1,1,1998,8.0,1.0,2012.0,1,1,0,0,4
1.9229485374179665,2.2215810900909347,0.0,0.0,3,17.670296301738183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3.3333,1,0,1,1,2004,1.0,1.0,2013.0,1,1,0,0,4
1.5290301381318503,1.6818143864096742,0.0,2.1880492794007678,2,16.283610174181653,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4.5,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
0.9544724439142072,1.1562835339504955,0.0789960062264978,0.0789960062264978,2,14.685749812041584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1,0,9,1,2008,2.0,1.0,2011.0,0,1,1,0,4
0.6073714035385415,2.1501679097929385,2.5328234167841224,2.6800827320181564,4,17.312018149733785,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2.5,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,1
1.3005185840984863,1.5855959379485296,1.6099777666865671,2.1187223491812617,2,15.830413711839864,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.5,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,4
2.047421838904929,2.047421838904929,1.6099777666865671,1.6099777666865671,1,17.034386422832473,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,4
1.5496029787319143,2.298195472692488,1.6099777666865671,1.6099777666865671,4,17.046512602148198,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2.0,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,3
0.6073714035385415,1.064227861806279,1.1943466209313036,1.5760052163456997,2,15.414898336565054,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12.5,1,1,1,1,2008,0.0,0.0,0.0,1,1,0,0,1
1.1851568900682954,1.998516152891252,0.0,0.0,6,17.801095816668678,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5.0,1,1,8,29,2003,0.0,0.0,0.0,1,1,0,0,3
1.8044617854709384,1.8044617854709384,1.750277534773114,1.9525452309912912,1,15.424948670398354,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,1,4,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.0,1.264041977791846,1.5623253403199076,1.934892534571826,3,14.737783759130211,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1.6667,1,1,6,1,2007,0.0,0.0,0.0,1,1,0,0,3
0.7347208924698735,1.2523628884740283,1.2586030249770508,1.794954360124574,2,15.943742382861156,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,3
1.2763678817412862,1.6099777666865671,1.1085956222770108,1.72569088925835,2,15.404745967162468,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1,0,1,1,2004,1.0,1.0,2008.0,1,0,0,0,4
1.66693293628121,1.66693293628121,1.7922093680084197,1.7922093680084197,1,15.424948670398354,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,1,0,1,1,2001,7.0,16.0,2012.0,0,1,1,0,4
1.703001112612288,1.703001112612288,0.0,0.0,1,16.213405921671733,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3.0,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,4
0.6944962701292408,2.2251423358513898,0.0,0.0,4,18.04088339721266,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,4.0,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,3
1.4079824646899637,1.663831396264432,1.5337656404780988,1.7349245324755165,2,14.508658238524095,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8.5,1,1,1,1,2007,0.0,0.0,0.0,1,1,0,0,3
0.5119250192092917,1.0736363025979323,0.0,0.0,2,16.195056784687036,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2.0,1,0,4,1,2006,3.0,12.0,2009.0,1,1,0,0,4
1.259398050431346,1.259398050431346,1.6099777666865671,2.387376507689786,1,15.851522672265068,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6.0,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,4
0.2924457083008031,1.828525248418378,1.3862943611198906,1.9505991385414447,4,17.70180543534093,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3.0,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,4
0.0,0.8811608398904168,0.8811608398904168,0.8811608398904168,2,15.024471202308668,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2.5,1,0,1,1,2009,8.0,1.0,2012.0,1,1,0,0,4
1.584468761610556,2.103804831756818,1.2990465925556105,2.103804831756818,4,17.147715103853763,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3.0,1,0,9,1,2003,4.0,1.0,2013.0,1,1,0,0,4
0.9146493856020296,0.9146493856020296,1.1265192419211176,1.1265192419211176,1,14.731801689838347,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,1,1,1,1,2010,0.0,0.0,0.0,1,0,0,0,4
0.2863061262718498,0.7721431867864432,1.124767246144961,2.3370541502746214,2,15.894952224644102,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.0,1,1,2,1,2004,0.0,0.0,0.0,1,0,0,0,2
0.4597007362498385,0.9753517790033588,0.490357575126127,1.660701206371642,2,13.199326270390594,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5,1,1,10,1,2007,0.0,0.0,0.0,0,1,1,0,3
0.0,0.8094179622253318,0.6931471805599453,1.8622800620431736,2,14.946912992035967,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2.0,1,1,1,1,2006,0.0,0.0,0.0,1,1,0,0,4
0.7373554352242657,1.201770380770736,1.3428909125122777,1.7387805444371685,2,13.997832948091215,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6.0,1,1,4,4,2009,0.0,0.0,0.0,1,1,0,0,3
0.0,0.0,0.1039995900184847,0.1039995900184847,1,15.424948670398354,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0,0,0,6,1,2007,12.0,2.0,2008.0,1,0,0,0,4
0.5103054885191031,2.1252868979651,1.215683960253947,1.215683960253947,6,17.42856135655142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3.8,1,1,8,18,2004,0.0,0.0,0.0,1,1,0,0,3
1.6736326244760973,2.4989656900388075,2.272548476617507,2.27282667082977,4,18.72688796630873,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4.3333,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
0.1891316487225038,0.7347208924698735,0.1497983650883945,1.2953023446141327,4,15.250595321348806,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.0,1,1,1,1,2011,0.0,0.0,0.0,1,1,0,0,4
0.5724473953221605,0.5724473953221605,0.2717813229201039,0.7644906206280805,1,14.508658238524095,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,2011,11.0,1.0,2012.0,0,0,0,1,4
1.7922093680084197,1.7922093680084197,1.8715867690876091,1.8715867690876091,1,15.687312888712007,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,1,1,1,2001,0.0,0.0,0.0,0,1,1,0,4
0.8969448002766174,0.8969448002766174,0.0,0.0,1,15.201805169084134,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0,0,6,1,2005,12.0,25.0,2011.0,1,0,0,0,4
0.2204198453926131,0.6931471805599453,0.7708486882237974,0.7708486882237974,5,12.128116509451258,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2.0,1,0,1,1,2010,7.0,1.0,2013.0,0,1,1,0,4
1.3072240971363538,1.3072240971363538,1.4396455366168852,1.6099777666865671,1,14.077875591662238,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,1,4,1,2009,0.0,0.0,0.0,1,0,0,0,4
1.5674694276115988,1.5674694276115988,0.0,0.0,1,17.622173069956816,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,0,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,1
0.4579310480114663,1.3182831505033468,1.069904124531366,1.7334768943440229,2,16.034714150714915,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1,1,2,1,2005,0.0,0.0,0.0,1,0,0,0,2
1.9827929666240312,1.9827929666240312,0.6931471805599453,0.6931471805599453,1,16.118095750958314,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0,1,1,1,2001,0.0,0.0,0.0,0,1,1,0,4
0.6058994119956651,0.6058994119956651,0.5103054885191031,0.5103054885191031,1,9.39274525863144,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0,1,0,1,1,2010,2.0,1.0,2011.0,0,1,1,0,4
1.6154398646297348,1.6262753636237688,0.0,0.0,2,14.629753060277125,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,0,0,1,1,2006,12.0,7.0,2012.0,0,1,1,0,4
0.1545220394361709,0.4244831139439262,0.1545220394361709,1.2365755128699485,2,13.798365416422785,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.0,1,1,5,1,2011,0.0,0.0,0.0,0,1,1,0,4
0.894699305630679,1.2547039407322935,1.253162888516695,1.5349514071072743,2,17.529082649058825,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1.5,1,1,12,1,2007,0.0,0.0,0.0,1,0,0,0,2
1.5408378209418434,1.8808229059688144,0.0,0.0,3,16.02378508137718,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0,1,1,2003,4.0,25.0,2010.0,1,1,0,0,4
0.2592054344592317,0.2592054344592317,0.950228282901852,0.9805042001877808,1,12.899222326086994,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,1,1,2010,0.0,0.0,0.0,0,1,1,0,4
1.746936425619734,2.2351517191439974,0.0,0.0,10,16.9140291768407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2.0,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,4
0.1545220394361709,0.1545220394361709,0.513541931260219,1.4621204992378871,1,13.122365377402328,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,1,1,6,1,2007,0.0,0.0,0.0,1,0,0,0,4
0.5086232002107907,1.9293306077468888,1.9756076379346224,2.2626169005477106,5,18.064005814299342,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2.8,1,1,2,1,2005,0.0,0.0,0.0,1,0,0,0,1
0.8154975478374058,1.429856597745019,1.3457587839116143,1.3457587839116143,2,15.363073279446224,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.0,1,1,3,1,2007,0.0,0.0,0.0,1,1,0,0,3
1.1004439434970796,1.1004439434970796,0.0,0.0,1,17.216707972959764,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2.0,1,1,1,1,2006,1.0,1.0,2008.0,0,1,1,0,4
1.12030854674987,2.3402276384185563,2.0801288054599723,2.0801288054599723,5,17.479072229734946,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.25,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,2
2.006279276050852,2.302585092994046,2.398640449630592,2.398640449630592,3,17.281246492014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,3
0.1089440869891791,0.7657933705447992,0.0,0.0,3,17.553180200057167,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2.6667,1,1,1,3,2000,0.0,0.0,0.0,1,0,0,0,3
1.6813119626698183,2.338106665061124,1.6099777666865671,2.338106665061124,3,17.01461382788412,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2.6667,1,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,4
1.895338398803451,1.895338398803451,0.0,0.0,1,14.731801689838347,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,1,0,1,1,2000,1.0,28.0,2011.0,0,1,1,0,4
1.526643087825185,2.188968366207078,2.26119001762766,2.313485467462334,3,16.88173223597427,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4.5,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
1.848565043049507,1.848565043049507,0.0,0.0,1,16.52356082573315,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.0,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,3
0.8811608398904168,1.663831396264432,0.8453531134492764,1.821900626140042,2,13.698976741708323,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3.5,1,0,1,1,2006,7.0,1.0,2013.0,0,1,1,0,4
1.652861320342525,1.652861320342525,1.3862943611198906,1.3862943611198906,1,16.588099342704055,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,3
1.2294066055827462,1.2294066055827462,1.2539337114797062,2.2404224139738065,1,15.76142084987672,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,1,1,7,1,2005,0.0,0.0,0.0,1,0,0,0,4
0.5584150673589038,0.5584150673589038,0.0,0.0,2,11.51293546492023,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,6,1,2010,7.0,1.0,2013.0,0,1,1,0,4
1.0661235316313775,1.0661235316313775,1.0661235316313775,1.6099777666865671,1,14.220976332738882,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1,10,1,2007,0.0,0.0,0.0,1,0,0,0,2
1.9509829747760328,1.9509829747760328,2.4419904500610894,2.611076638643692,1,15.894952224644102,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,1,1,1,2000,0.0,0.0,0.0,0,1,1,0,1
0.2248221416927649,0.5553208636525419,1.6502343066266698,1.9944145581149284,2,15.201805169084134,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0,1,1,8,1,2007,0.0,0.0,0.0,1,0,0,0,1
0.0162669724638719,0.0162669724638719,0.0,0.0,1,10.12667110305036,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,6,20,2009,3.0,3.0,2012.0,0,1,1,0,4
1.2325894152718142,2.303134941799481,2.2594792424589407,2.399139952408677,6,17.98418927271177,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3.6667,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,3
0.6931471805599453,1.5367166706329294,1.503766237260061,1.503766237260061,2,16.308716093211594,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,1,0,1,1,2005,11.0,1.0,2011.0,1,0,0,0,3
1.6523441334445577,1.8887349283514412,1.7922093680084197,1.7922093680084197,2,16.811242881518265,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.5,1,1,1,1,2001,0.0,0.0,0.0,1,0,0,0,3
1.1085956222770108,2.3399579460588478,2.303134941799481,2.303134941799481,4,17.719501411856445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2.6667,1,0,1,1,2003,7.0,1.0,2013.0,1,0,0,0,3
2.141512176339123,2.393147657048299,0.3481184412556116,0.3481184412556116,5,17.75612103968068,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5.6667,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,4
1.0986122886681098,1.0986122886681098,0.7067541839661623,1.4265722076184608,1,12.206077645517674,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1,0,1,1,2010,7.0,17.0,2013.0,0,1,1,0,3
0.0,0.0,0.0,0.0,1,9.90353755128617,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1.0,0,0,9,1,2011,4.0,1.0,2013.0,0,1,1,0,4
0.0,1.4803537590225628,2.076700287874451,2.324268303825188,2,16.266515742283485,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,2
0.2506808943072979,0.2506808943072979,0.0,0.2506808943072979,1,13.997832948091215,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.0,1,0,7,1,2009,7.0,19.0,2013.0,1,0,0,0,4
1.0403120467199014,1.0403120467199014,0.7708486882237974,0.7708486882237974,1,14.346139397261563,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,1,0,2,1,2010,1.0,1.0,2012.0,0,0,0,1,4
0.4579310480114663,1.25627109353697,0.4648654513896119,1.7867301768454604,3,14.162640795773006,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1,1,1,1,2007,12.0,1.0,2011.0,0,1,1,0,3
0.7347208924698735,1.4192938393829986,1.934097800007451,2.189886609068431,2,15.250595321348806,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.5,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,2
0.6497698405903769,0.9691108600575278,1.7668005711868595,1.958741756442051,2,13.122365377402328,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,1,1,1,2007,0.0,0.0,0.0,1,1,0,0,3
1.9388423739293008,1.9388423739293008,0.0,0.0,1,16.88356353960952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
